,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,167584.98111237295,218,degree_solution,1,0.7326700687408447,uniform,random,False
1,1,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
2,2,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
3,3,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
4,4,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
5,5,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
6,6,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
7,7,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
8,8,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
9,9,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
10,10,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
11,11,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
12,12,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
13,13,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
14,14,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
15,15,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
16,16,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
17,17,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
18,18,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
19,19,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
20,20,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
21,21,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
22,22,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
23,23,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
24,24,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
25,25,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
26,26,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
27,27,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
28,28,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
29,29,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
30,30,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
31,31,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
32,32,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
33,33,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
34,34,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
35,35,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
36,36,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
37,37,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
38,38,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
39,39,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
40,40,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
41,41,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
42,42,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
43,43,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
44,44,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
45,45,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
46,46,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
47,47,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
48,48,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
49,49,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
50,50,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
51,51,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
52,52,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
53,53,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
54,54,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
55,55,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
56,56,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
57,57,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
58,58,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
59,59,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
60,60,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
61,61,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
62,62,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
63,63,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
64,64,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
65,65,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
