,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,159751.4470672952,14,opinion_degree_solution,1,15.187506198883057,uniform,random,True
1,1,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
2,2,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
3,3,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
4,4,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
5,5,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
6,6,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
7,7,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
8,8,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
9,9,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
10,10,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
11,11,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
12,12,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
13,13,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
14,14,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
15,15,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
16,16,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
17,17,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
18,18,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
19,19,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
20,20,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
21,21,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
22,22,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
23,23,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
24,24,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
25,25,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
26,26,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
27,27,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
28,28,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
29,29,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
30,30,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
31,31,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
32,32,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
33,33,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
34,34,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
35,35,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
36,36,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
37,37,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
38,38,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
39,39,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
40,40,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
41,41,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
42,42,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
43,43,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
44,44,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
45,45,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
46,46,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
47,47,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
48,48,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
49,49,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
50,50,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
51,51,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
52,52,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
53,53,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
54,54,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
55,55,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
56,56,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
57,57,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
58,58,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
59,59,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
60,60,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
61,61,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
62,62,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
63,63,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
64,64,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
65,65,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
66,66,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
67,67,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
68,68,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
69,69,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
70,70,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
71,71,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
72,72,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
73,73,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
74,74,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
75,75,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
76,76,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
77,77,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
78,78,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
