,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,567192.482105441,1,min_opinion_solution,1,1.2928292751312256,polarized,random,False
1,1,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
2,2,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
3,3,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
4,4,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
5,5,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
6,6,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
7,7,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
8,8,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
9,9,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
10,10,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
11,11,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
12,12,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
13,13,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
14,14,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
15,15,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
16,16,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
17,17,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
18,18,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
19,19,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
20,20,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
21,21,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
22,22,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
23,23,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
24,24,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
25,25,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
26,26,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
27,27,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
28,28,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
29,29,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
30,30,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
31,31,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
32,32,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
33,33,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
34,34,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
35,35,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
36,36,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
37,37,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
38,38,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
39,39,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
40,40,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
41,41,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
42,42,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
43,43,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
44,44,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
45,45,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
46,46,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
47,47,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
48,48,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
49,49,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
50,50,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
51,51,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
52,52,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
53,53,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
54,54,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
55,55,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
56,56,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
57,57,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
58,58,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
59,59,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
60,60,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
61,61,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
62,62,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
63,63,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
64,64,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
65,65,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
66,66,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
67,67,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
68,68,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
69,69,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
70,70,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
71,71,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
72,72,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
73,73,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
74,74,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
75,75,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
76,76,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
77,77,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
78,78,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
79,79,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
80,80,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
81,81,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
82,82,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
83,83,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
84,84,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
85,85,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
86,86,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
87,87,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
88,88,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
89,89,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
90,90,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
91,91,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
92,92,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
93,93,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
94,94,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
95,95,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
96,96,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
97,97,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
98,98,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
99,99,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
100,100,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
101,101,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
102,102,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
103,103,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
104,104,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
105,105,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
106,106,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
107,107,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
108,108,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
109,109,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
110,110,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
111,111,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
112,112,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
113,113,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
114,114,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
115,115,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
