,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,568627.4144812822,1,min_opinion_solution,1,1.2786297798156738,polarized,random,True
1,1,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
2,2,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
3,3,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
4,4,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
5,5,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
6,6,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
7,7,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
8,8,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
9,9,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
10,10,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
11,11,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
12,12,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
13,13,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
14,14,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
15,15,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
16,16,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
17,17,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
18,18,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
19,19,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
20,20,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
21,21,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
22,22,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
23,23,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
24,24,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
25,25,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
26,26,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
27,27,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
28,28,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
29,29,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
30,30,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
31,31,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
32,32,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
33,33,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
34,34,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
35,35,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
36,36,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
37,37,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
38,38,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
39,39,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
40,40,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
41,41,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
42,42,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
43,43,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
44,44,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
45,45,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
46,46,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
47,47,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
48,48,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
49,49,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
50,50,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
51,51,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
52,52,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
53,53,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
54,54,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
55,55,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
56,56,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
57,57,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
58,58,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
59,59,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
60,60,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
61,61,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
62,62,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
63,63,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
64,64,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
65,65,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
66,66,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
67,67,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
68,68,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
69,69,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
70,70,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
71,71,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
72,72,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
73,73,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
74,74,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
75,75,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
76,76,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
77,77,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
78,78,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
79,79,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
80,80,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
81,81,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
82,82,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
83,83,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
84,84,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
85,85,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
86,86,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
87,87,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
88,88,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
89,89,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
90,90,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
91,91,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
92,92,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
93,93,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
94,94,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
95,95,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
96,96,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
97,97,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
98,98,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
99,99,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
100,100,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
101,101,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
102,102,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
103,103,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
104,104,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
105,105,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
106,106,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
107,107,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
108,108,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
109,109,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
110,110,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
111,111,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
112,112,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
113,113,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
114,114,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
115,115,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
116,116,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
117,117,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
118,118,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
119,119,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
120,120,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
121,121,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
122,122,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
123,123,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
124,124,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
125,125,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
126,126,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
127,127,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
128,128,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
129,129,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
130,130,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
131,131,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
132,132,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
133,133,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
134,134,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
135,135,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
136,136,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
137,137,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
138,138,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
139,139,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
140,140,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
141,141,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
142,142,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
143,143,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
144,144,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
145,145,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
146,146,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
147,147,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
148,148,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
149,149,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
150,150,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
151,151,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
152,152,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
153,153,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
154,154,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
155,155,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
156,156,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
157,157,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
158,158,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
