,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,568228.8787244225,3077,opinion_degree_solution,1,45.67729830741882,uniform,random,True
1,1,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
2,2,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
3,3,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
4,4,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
5,5,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
6,6,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
7,7,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
8,8,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
9,9,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
10,10,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
11,11,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
12,12,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
13,13,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
14,14,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
15,15,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
16,16,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
17,17,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
18,18,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
19,19,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
20,20,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
21,21,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
22,22,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
23,23,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
24,24,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
25,25,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
26,26,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
27,27,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
28,28,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
29,29,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
30,30,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
31,31,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
32,32,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
33,33,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
34,34,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
35,35,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
36,36,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
37,37,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
38,38,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
39,39,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
40,40,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
41,41,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
42,42,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
43,43,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
44,44,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
45,45,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
46,46,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
47,47,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
48,48,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
49,49,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
50,50,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
51,51,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
52,52,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
53,53,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
54,54,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
55,55,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
56,56,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
57,57,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
58,58,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
59,59,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
60,60,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
61,61,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
62,62,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
63,63,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
64,64,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
65,65,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
66,66,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
67,67,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
68,68,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
69,69,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
70,70,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
71,71,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
72,72,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
73,73,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
74,74,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
75,75,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
76,76,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
77,77,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
78,78,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
79,79,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
80,80,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
81,81,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
82,82,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
83,83,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
84,84,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
85,85,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
86,86,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
87,87,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
88,88,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
89,89,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
90,90,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
91,91,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
92,92,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
93,93,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
94,94,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
95,95,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
96,96,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
97,97,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
98,98,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
99,99,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
100,100,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
101,101,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
102,102,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
103,103,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
104,104,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
105,105,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
106,106,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
107,107,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
108,108,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
109,109,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
110,110,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
111,111,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
112,112,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
113,113,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
114,114,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
115,115,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
116,116,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
117,117,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
118,118,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
119,119,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
120,120,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
121,121,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
122,122,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
123,123,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
124,124,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
125,125,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
126,126,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
127,127,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
128,128,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
129,129,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
130,130,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
131,131,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
132,132,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
133,133,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
134,134,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
135,135,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
136,136,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
137,137,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
138,138,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
139,139,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
140,140,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
141,141,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
142,142,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
143,143,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
144,144,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
145,145,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
146,146,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
147,147,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
148,148,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
149,149,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
150,150,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
151,151,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
152,152,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
153,153,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
154,154,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
155,155,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
156,156,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
157,157,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
158,158,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
159,159,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
160,160,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
161,161,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
162,162,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
163,163,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
164,164,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
165,165,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
166,166,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
167,167,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
168,168,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
169,169,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
170,170,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
171,171,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
172,172,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
173,173,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
174,174,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
175,175,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
176,176,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
177,177,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
178,178,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
179,179,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
180,180,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
181,181,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
182,182,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
183,183,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
184,184,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
185,185,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
186,186,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
187,187,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
188,188,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
189,189,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
190,190,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
191,191,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
192,192,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
