,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,167848.49186819544,227,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
1,1,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
2,2,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
3,3,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
4,4,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
5,5,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
6,6,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
7,7,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
8,8,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
9,9,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
10,10,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
11,11,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
12,12,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
13,13,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
14,14,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
15,15,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
16,16,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
17,17,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
18,18,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
19,19,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
20,20,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
21,21,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
22,22,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
23,23,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
24,24,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
25,25,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
26,26,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
27,27,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
28,28,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
29,29,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
30,30,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
31,31,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
32,32,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
33,33,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
34,34,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
35,35,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
36,36,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
37,37,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
38,38,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
39,39,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
40,40,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
41,41,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
42,42,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
43,43,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
44,44,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
45,45,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
46,46,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
47,47,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
48,48,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
49,49,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
50,50,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
51,51,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
52,52,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
53,53,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
54,54,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
55,55,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
56,56,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
57,57,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
58,58,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
59,59,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
60,60,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
61,61,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
62,62,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
63,63,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
64,64,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
65,65,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
66,66,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
67,67,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
68,68,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
69,69,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
70,70,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
71,71,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
72,72,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
73,73,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
74,74,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
75,75,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
