,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,167745.35061765913,70,opinion_degree_solution,1,12.931937217712402,polarized,random,True
1,1,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
2,2,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
3,3,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
4,4,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
5,5,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
6,6,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
7,7,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
8,8,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
9,9,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
10,10,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
11,11,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
12,12,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
13,13,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
14,14,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
15,15,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
16,16,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
17,17,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
18,18,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
19,19,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
20,20,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
21,21,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
22,22,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
23,23,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
24,24,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
25,25,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
26,26,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
27,27,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
28,28,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
29,29,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
30,30,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
