,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,158548.93078499084,37,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
1,1,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
2,2,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
3,3,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
4,4,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
5,5,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
6,6,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
7,7,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
8,8,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
9,9,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
10,10,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
11,11,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
12,12,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
13,13,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
14,14,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
15,15,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
16,16,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
17,17,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
18,18,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
19,19,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
20,20,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
21,21,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
22,22,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
23,23,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
24,24,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
25,25,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
26,26,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
27,27,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
28,28,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
29,29,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
30,30,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
31,31,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
32,32,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
33,33,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
34,34,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
35,35,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
36,36,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
37,37,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
38,38,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
39,39,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
40,40,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
41,41,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
42,42,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
43,43,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
44,44,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
45,45,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
46,46,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
47,47,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
48,48,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
49,49,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
50,50,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
51,51,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
52,52,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
53,53,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
54,54,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
55,55,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
56,56,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
57,57,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
58,58,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
59,59,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
60,60,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
61,61,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
62,62,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
63,63,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
64,64,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
65,65,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
66,66,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
67,67,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
68,68,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
69,69,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
70,70,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
71,71,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
72,72,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
73,73,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
74,74,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
75,75,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
76,76,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
77,77,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
78,78,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
79,79,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
80,80,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
81,81,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
82,82,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
83,83,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
84,84,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
85,85,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
86,86,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
87,87,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
88,88,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
89,89,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
