,trial,opinion,activated,visited,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,158451.8313768128,26,429,opinion_degree_solution,1,16.40782403945923,polarized,random,False
1,1,158449.02209713866,19,372,opinion_degree_solution,1,16.40782403945923,polarized,random,False
2,2,158442.0134112235,7,303,opinion_degree_solution,1,16.40782403945923,polarized,random,False
3,3,158451.3083929817,23,603,opinion_degree_solution,1,16.40782403945923,polarized,random,False
4,4,158469.04661883495,63,604,opinion_degree_solution,1,16.40782403945923,polarized,random,False
5,5,158444.16716181178,9,302,opinion_degree_solution,1,16.40782403945923,polarized,random,False
6,6,158457.0288660873,35,536,opinion_degree_solution,1,16.40782403945923,polarized,random,False
7,7,158441.72383605147,7,298,opinion_degree_solution,1,16.40782403945923,polarized,random,False
8,8,158446.00459697252,16,344,opinion_degree_solution,1,16.40782403945923,polarized,random,False
9,9,158444.85663858478,11,318,opinion_degree_solution,1,16.40782403945923,polarized,random,False
10,10,158451.0925810096,21,457,opinion_degree_solution,1,16.40782403945923,polarized,random,False
11,11,158450.192457256,24,379,opinion_degree_solution,1,16.40782403945923,polarized,random,False
12,12,158443.99188159555,12,327,opinion_degree_solution,1,16.40782403945923,polarized,random,False
13,13,158445.27702478293,12,319,opinion_degree_solution,1,16.40782403945923,polarized,random,False
14,14,158459.5509316344,36,724,opinion_degree_solution,1,16.40782403945923,polarized,random,False
15,15,158442.76756046969,13,384,opinion_degree_solution,1,16.40782403945923,polarized,random,False
16,16,158463.95946181158,38,445,opinion_degree_solution,1,16.40782403945923,polarized,random,False
17,17,158443.15805833484,9,331,opinion_degree_solution,1,16.40782403945923,polarized,random,False
18,18,158440.685773406,5,332,opinion_degree_solution,1,16.40782403945923,polarized,random,False
19,19,158440.9985161817,5,298,opinion_degree_solution,1,16.40782403945923,polarized,random,False
20,20,158452.38567720196,23,457,opinion_degree_solution,1,16.40782403945923,polarized,random,False
21,21,158443.15189440426,9,323,opinion_degree_solution,1,16.40782403945923,polarized,random,False
22,22,158438.10026980858,2,297,opinion_degree_solution,1,16.40782403945923,polarized,random,False
23,23,158440.40106732323,11,349,opinion_degree_solution,1,16.40782403945923,polarized,random,False
24,24,158444.16046183495,10,340,opinion_degree_solution,1,16.40782403945923,polarized,random,False
25,25,158444.9047047649,12,307,opinion_degree_solution,1,16.40782403945923,polarized,random,False
26,26,158446.97812208364,15,318,opinion_degree_solution,1,16.40782403945923,polarized,random,False
27,27,158443.95341474348,12,325,opinion_degree_solution,1,16.40782403945923,polarized,random,False
28,28,158441.67366382014,8,355,opinion_degree_solution,1,16.40782403945923,polarized,random,False
29,29,158460.71568268063,32,656,opinion_degree_solution,1,16.40782403945923,polarized,random,False
30,30,158444.46200269074,15,386,opinion_degree_solution,1,16.40782403945923,polarized,random,False
31,31,158455.35705967908,37,461,opinion_degree_solution,1,16.40782403945923,polarized,random,False
32,32,158446.64385262216,15,480,opinion_degree_solution,1,16.40782403945923,polarized,random,False
33,33,158443.10304665708,8,323,opinion_degree_solution,1,16.40782403945923,polarized,random,False
34,34,158451.7190176079,23,343,opinion_degree_solution,1,16.40782403945923,polarized,random,False
35,35,158452.21043047754,32,496,opinion_degree_solution,1,16.40782403945923,polarized,random,False
36,36,158438.7790371314,4,297,opinion_degree_solution,1,16.40782403945923,polarized,random,False
37,37,158443.62158682366,13,319,opinion_degree_solution,1,16.40782403945923,polarized,random,False
38,38,158442.16928859378,12,333,opinion_degree_solution,1,16.40782403945923,polarized,random,False
39,39,158445.08292406454,10,306,opinion_degree_solution,1,16.40782403945923,polarized,random,False
40,40,158450.7345845247,23,413,opinion_degree_solution,1,16.40782403945923,polarized,random,False
41,41,158454.40012389785,30,480,opinion_degree_solution,1,16.40782403945923,polarized,random,False
42,42,158441.99196582043,8,317,opinion_degree_solution,1,16.40782403945923,polarized,random,False
43,43,158453.23873393488,27,518,opinion_degree_solution,1,16.40782403945923,polarized,random,False
44,44,158445.16456392276,11,383,opinion_degree_solution,1,16.40782403945923,polarized,random,False
45,45,158440.6487881436,5,301,opinion_degree_solution,1,16.40782403945923,polarized,random,False
46,46,158445.42191294642,13,344,opinion_degree_solution,1,16.40782403945923,polarized,random,False
47,47,158440.9268110447,6,308,opinion_degree_solution,1,16.40782403945923,polarized,random,False
48,48,158443.27113516998,13,323,opinion_degree_solution,1,16.40782403945923,polarized,random,False
49,49,158452.0802404625,32,453,opinion_degree_solution,1,16.40782403945923,polarized,random,False
50,50,158445.65961821188,17,415,opinion_degree_solution,1,16.40782403945923,polarized,random,False
51,51,158447.80612400203,22,444,opinion_degree_solution,1,16.40782403945923,polarized,random,False
52,52,158442.9169257786,14,367,opinion_degree_solution,1,16.40782403945923,polarized,random,False
53,53,158443.68838698493,10,304,opinion_degree_solution,1,16.40782403945923,polarized,random,False
54,54,158443.00088832568,12,311,opinion_degree_solution,1,16.40782403945923,polarized,random,False
55,55,158452.6614916955,29,473,opinion_degree_solution,1,16.40782403945923,polarized,random,False
56,56,158440.60932950108,7,350,opinion_degree_solution,1,16.40782403945923,polarized,random,False
57,57,158439.3059126655,4,313,opinion_degree_solution,1,16.40782403945923,polarized,random,False
58,58,158444.07875004903,11,323,opinion_degree_solution,1,16.40782403945923,polarized,random,False
59,59,158438.8764359369,4,297,opinion_degree_solution,1,16.40782403945923,polarized,random,False
60,60,158449.08383402004,15,388,opinion_degree_solution,1,16.40782403945923,polarized,random,False
61,61,158447.28693571806,17,329,opinion_degree_solution,1,16.40782403945923,polarized,random,False
62,62,158442.19704655136,12,319,opinion_degree_solution,1,16.40782403945923,polarized,random,False
63,63,158438.10026980858,2,297,opinion_degree_solution,1,16.40782403945923,polarized,random,False
64,64,158444.3046995534,13,338,opinion_degree_solution,1,16.40782403945923,polarized,random,False
65,65,158445.97283772656,12,299,opinion_degree_solution,1,16.40782403945923,polarized,random,False
66,66,158454.4634616896,25,455,opinion_degree_solution,1,16.40782403945923,polarized,random,False
67,67,158442.01826464088,8,303,opinion_degree_solution,1,16.40782403945923,polarized,random,False
68,68,158460.38389382669,41,612,opinion_degree_solution,1,16.40782403945923,polarized,random,False
69,69,158438.7721636644,5,319,opinion_degree_solution,1,16.40782403945923,polarized,random,False
70,70,158447.9342995426,19,372,opinion_degree_solution,1,16.40782403945923,polarized,random,False
71,71,158446.2256025316,13,421,opinion_degree_solution,1,16.40782403945923,polarized,random,False
72,72,158439.05621091407,3,297,opinion_degree_solution,1,16.40782403945923,polarized,random,False
73,73,158451.40688644678,28,492,opinion_degree_solution,1,16.40782403945923,polarized,random,False
74,74,158453.96601405047,24,466,opinion_degree_solution,1,16.40782403945923,polarized,random,False
75,75,158440.11658419075,9,358,opinion_degree_solution,1,16.40782403945923,polarized,random,False
76,76,158440.83943732976,8,317,opinion_degree_solution,1,16.40782403945923,polarized,random,False
77,77,158446.00903949642,13,321,opinion_degree_solution,1,16.40782403945923,polarized,random,False
78,78,158450.02524577235,20,387,opinion_degree_solution,1,16.40782403945923,polarized,random,False
79,79,158444.58810846414,19,369,opinion_degree_solution,1,16.40782403945923,polarized,random,False
80,80,158461.30092363525,34,601,opinion_degree_solution,1,16.40782403945923,polarized,random,False
81,81,158438.10026980858,2,297,opinion_degree_solution,1,16.40782403945923,polarized,random,False
82,82,158443.31056284741,9,308,opinion_degree_solution,1,16.40782403945923,polarized,random,False
83,83,158444.06488365572,10,337,opinion_degree_solution,1,16.40782403945923,polarized,random,False
84,84,158454.49179446444,32,520,opinion_degree_solution,1,16.40782403945923,polarized,random,False
85,85,158446.3167738448,19,406,opinion_degree_solution,1,16.40782403945923,polarized,random,False
86,86,158441.3928131734,10,323,opinion_degree_solution,1,16.40782403945923,polarized,random,False
87,87,158473.059358888,55,677,opinion_degree_solution,1,16.40782403945923,polarized,random,False
88,88,158448.12215998786,21,418,opinion_degree_solution,1,16.40782403945923,polarized,random,False
89,89,158440.22859369378,7,367,opinion_degree_solution,1,16.40782403945923,polarized,random,False
90,90,158465.95472040118,47,666,opinion_degree_solution,1,16.40782403945923,polarized,random,False
91,91,158443.66292145406,9,339,opinion_degree_solution,1,16.40782403945923,polarized,random,False
92,92,158445.12697497706,11,384,opinion_degree_solution,1,16.40782403945923,polarized,random,False
93,93,158444.1673495501,17,324,opinion_degree_solution,1,16.40782403945923,polarized,random,False
94,94,158457.91538247495,36,557,opinion_degree_solution,1,16.40782403945923,polarized,random,False
95,95,158442.04975877327,8,316,opinion_degree_solution,1,16.40782403945923,polarized,random,False
96,96,158444.81223422385,12,353,opinion_degree_solution,1,16.40782403945923,polarized,random,False
97,97,158445.948989963,11,313,opinion_degree_solution,1,16.40782403945923,polarized,random,False
98,98,158440.73120672902,5,299,opinion_degree_solution,1,16.40782403945923,polarized,random,False
99,99,158439.40269466068,3,302,opinion_degree_solution,1,16.40782403945923,polarized,random,False
100,0,158817.92660252188,168,2335,opinion_degree_solution,10,15.554286241531372,polarized,random,False
101,1,158893.2271044616,322,3450,opinion_degree_solution,10,15.554286241531372,polarized,random,False
