,trial,opinion,activated,visited,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
0,0,538.9857416882661,12,382,degree_solution,1,0.0047190189361572266,uniform,random,True
1,1,538.3412588008721,10,367,degree_solution,1,0.0047190189361572266,uniform,random,True
2,2,542.6753118568402,15,409,degree_solution,1,0.0047190189361572266,uniform,random,True
3,3,534.5878865137988,3,334,degree_solution,1,0.0047190189361572266,uniform,random,True
4,4,540.6845674090174,11,398,degree_solution,1,0.0047190189361572266,uniform,random,True
5,5,540.8048512512556,12,374,degree_solution,1,0.0047190189361572266,uniform,random,True
6,6,549.6064865302977,25,534,degree_solution,1,0.0047190189361572266,uniform,random,True
7,7,539.5743693805191,10,378,degree_solution,1,0.0047190189361572266,uniform,random,True
8,8,541.0830468912654,14,396,degree_solution,1,0.0047190189361572266,uniform,random,True
9,9,537.1662387928955,7,394,degree_solution,1,0.0047190189361572266,uniform,random,True
10,10,536.4266916054399,6,384,degree_solution,1,0.0047190189361572266,uniform,random,True
11,11,556.8906086381819,42,571,degree_solution,1,0.0047190189361572266,uniform,random,True
12,12,535.7935133583645,6,355,degree_solution,1,0.0047190189361572266,uniform,random,True
13,13,535.6169283459983,7,401,degree_solution,1,0.0047190189361572266,uniform,random,True
14,14,540.7949781293606,12,379,degree_solution,1,0.0047190189361572266,uniform,random,True
15,15,538.8503961811446,13,418,degree_solution,1,0.0047190189361572266,uniform,random,True
16,16,534.760473442251,4,342,degree_solution,1,0.0047190189361572266,uniform,random,True
17,17,542.766604224322,15,427,degree_solution,1,0.0047190189361572266,uniform,random,True
18,18,542.3475138278745,17,428,degree_solution,1,0.0047190189361572266,uniform,random,True
19,19,538.739887852433,9,355,degree_solution,1,0.0047190189361572266,uniform,random,True
20,20,535.4048606782189,6,354,degree_solution,1,0.0047190189361572266,uniform,random,True
21,21,540.1411572277224,13,444,degree_solution,1,0.0047190189361572266,uniform,random,True
22,22,539.7420097993277,12,388,degree_solution,1,0.0047190189361572266,uniform,random,True
23,23,535.0118834539186,4,341,degree_solution,1,0.0047190189361572266,uniform,random,True
24,24,540.401153504547,14,412,degree_solution,1,0.0047190189361572266,uniform,random,True
25,25,539.0632204219439,14,441,degree_solution,1,0.0047190189361572266,uniform,random,True
26,26,542.992292292064,17,451,degree_solution,1,0.0047190189361572266,uniform,random,True
27,27,538.5325059915759,15,430,degree_solution,1,0.0047190189361572266,uniform,random,True
28,28,537.6096857093163,7,371,degree_solution,1,0.0047190189361572266,uniform,random,True
29,29,535.1125024057653,6,357,degree_solution,1,0.0047190189361572266,uniform,random,True
30,30,538.6096248381969,14,432,degree_solution,1,0.0047190189361572266,uniform,random,True
31,31,538.0938684501795,9,358,degree_solution,1,0.0047190189361572266,uniform,random,True
32,32,543.4615681113146,17,448,degree_solution,1,0.0047190189361572266,uniform,random,True
33,33,536.24586677009,8,363,degree_solution,1,0.0047190189361572266,uniform,random,True
34,34,534.9419741223168,5,348,degree_solution,1,0.0047190189361572266,uniform,random,True
35,35,537.1147639066081,10,397,degree_solution,1,0.0047190189361572266,uniform,random,True
36,36,543.4154744376849,15,441,degree_solution,1,0.0047190189361572266,uniform,random,True
37,37,539.3724849916769,11,420,degree_solution,1,0.0047190189361572266,uniform,random,True
38,38,539.5405963890333,13,429,degree_solution,1,0.0047190189361572266,uniform,random,True
39,39,543.5416378174417,17,425,degree_solution,1,0.0047190189361572266,uniform,random,True
40,40,534.3148121657923,2,351,degree_solution,1,0.0047190189361572266,uniform,random,True
41,41,536.0502448240386,6,363,degree_solution,1,0.0047190189361572266,uniform,random,True
42,42,543.9855943355047,20,472,degree_solution,1,0.0047190189361572266,uniform,random,True
43,43,544.1226500223247,21,513,degree_solution,1,0.0047190189361572266,uniform,random,True
44,44,536.6641794024843,9,379,degree_solution,1,0.0047190189361572266,uniform,random,True
45,45,540.0552287057973,12,405,degree_solution,1,0.0047190189361572266,uniform,random,True
46,46,538.1358108588744,10,386,degree_solution,1,0.0047190189361572266,uniform,random,True
47,47,540.0242097084782,17,474,degree_solution,1,0.0047190189361572266,uniform,random,True
48,48,537.2723869176601,7,364,degree_solution,1,0.0047190189361572266,uniform,random,True
49,49,537.0668859013133,8,377,degree_solution,1,0.0047190189361572266,uniform,random,True
50,50,536.7740784749722,6,359,degree_solution,1,0.0047190189361572266,uniform,random,True
51,51,546.3909773164353,21,469,degree_solution,1,0.0047190189361572266,uniform,random,True
52,52,537.0496329570544,10,384,degree_solution,1,0.0047190189361572266,uniform,random,True
53,53,537.5910014530672,11,394,degree_solution,1,0.0047190189361572266,uniform,random,True
54,54,538.271289597403,10,380,degree_solution,1,0.0047190189361572266,uniform,random,True
55,55,537.4797561758313,10,386,degree_solution,1,0.0047190189361572266,uniform,random,True
56,56,537.6460674492505,8,394,degree_solution,1,0.0047190189361572266,uniform,random,True
57,57,535.5087827950906,5,336,degree_solution,1,0.0047190189361572266,uniform,random,True
58,58,535.965275945883,6,351,degree_solution,1,0.0047190189361572266,uniform,random,True
59,59,543.7170381149997,15,417,degree_solution,1,0.0047190189361572266,uniform,random,True
60,60,540.5490466679946,14,432,degree_solution,1,0.0047190189361572266,uniform,random,True
61,61,536.4046964003473,6,380,degree_solution,1,0.0047190189361572266,uniform,random,True
62,62,552.1525425316476,43,619,degree_solution,1,0.0047190189361572266,uniform,random,True
63,63,540.9659878864557,14,404,degree_solution,1,0.0047190189361572266,uniform,random,True
64,64,535.3674579516075,5,342,degree_solution,1,0.0047190189361572266,uniform,random,True
65,65,544.7028071061565,20,412,degree_solution,1,0.0047190189361572266,uniform,random,True
66,66,535.9667102785954,7,360,degree_solution,1,0.0047190189361572266,uniform,random,True
67,67,544.2136525198279,27,462,degree_solution,1,0.0047190189361572266,uniform,random,True
68,68,535.215666881018,5,354,degree_solution,1,0.0047190189361572266,uniform,random,True
